bookid,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
29248,kevin trudeau's mega memory: how to release your superpower memory in 30 minutes or less a day,kevin trudeau,3.54,0688153879,9780688153878,eng,368,128,15,8/16/2005,william morrow paperbacks
29251,still here: embracing aging  changing and dying,ram dass/richard alpert,4.11,1573228710,9781573228718,en-us,224,861,81,6/1/2001,riverhead books
29252,paths to god: living the bhagavad gita,ram dass/richard alpert,4.34,1400054036,9781400054039,en-us,352,616,49,10/25/2005,harmony
29253,here we all are,ram dass/richard alpert,4.21,1401910440,9781401910440,en-gb,0,61,6,12/15/2005,hay house
29254,be here now,ram dass/richard alpert,4.29,0517543052,9780517543054,en-us,416,20343,692,10/12/1971,lama foundation (san cristobal  nm)
29255,the only dance there is,ram dass/richard alpert,4.24,0385084137,9780385084130,en-us,192,713,30,3/5/1974,anchor
29256,journey of awakening: a meditator's guidebook,ram dass/richard alpert,4.17,0553285726,9780553285727,en-us,448,898,52,7/1/1990,bantam
29257,a spiritual journey,ram dass/richard alpert,4.16,1593976720,9781593976729,en-us,0,68,4,8/1/2005,macmillan audio
29260,finding and exploring your spiritual path: an exploration of the pleasures and perils of seeking personal enlightenment,ram dass/richard alpert,3.95,0940687569,9780940687561,eng,0,21,1,5/15/1989,macmillan audio
29285,make way for mccloskey,robert mccloskey/leonard s. marcus,4.46,067005934x,9780670059348,eng,144,129,8,10/21/2004,viking books for young readers
29286,burt dow  deep-water man,robert mccloskey,4.10,014050978x,9780140509786,en-us,64,673,55,3/1/1989,puffin books
29289,lentil,robert mccloskey,4.13,0140502874,9780140502879,eng,64,4076,104,4/27/1978,puffin books
29290,time of wonder,robert mccloskey,4.08,0140502017,9780140502015,en-us,64,4380,308,6/15/1985,puffin books
29312,riddley walker,russell hoban,4.03,074755904x,9780747559047,eng,236,305,44,2/1/2010,bloomsbury
29313,sector 7,david wiesner,4.21,0395746566,9780395746561,eng,48,5066,523,9/20/1999,clarion books
29320,wind child,nancy   harding,3.08,0671646192,9780671646196,eng,331,13,1,7/1/1990,pocket books
29324,the catswold portal,shirley rousseau murphy,4.06,0060765402,9780060765408,eng,432,888,69,1/25/2005,harper voyager
29325,cat laughing last (joe grey  #7),shirley rousseau murphy,4.22,0061015628,9780061015625,eng,368,654,43,11/5/2002,avon
29326,cat seeing double (joe grey  #8),shirley rousseau murphy,4.25,006101561x,9780061015618,eng,384,582,22,10/28/2003,avon
29358,charlie wilson's war: the extraordinary story of how the wildest man in congress and a rogue cia agent changed the history of our times,george crile,4.01,0802141242,9780802141248,eng,560,6049,648,4/22/2004,grove press
29359,charlie wilson's war: the extraordinary story of the largest covert operation in history,george crile/christopher lane,4.01,0786179953,9780786179954,en-us,10,24,7,10/1/2005,blackstone audiobooks
29362,charlie wilson's war: the extraordinary story of the largest cover operation in history,george crile,4.01,0613998057,9780613998055,eng,550,4,0,4/22/2004,turtleback books
29367,the fourth crusade: and the sack of constantinople,jonathan phillips,4.04,1844130800,9781844130801,eng,416,25,6,4/7/2005,pimlico
29378,practical ethics,peter singer,4.05,052143971x,9780521439718,eng,411,2036,80,1/29/1993,cambridge university press
29380,animal liberation,peter singer,4.25,0060011572,9780060011574,eng,352,5325,357,12/1/2001,ecco press
29390,boudicca: the warrior queen,m.j. trow,3.57,075093400x,9780750934008,en-us,250,71,8,2/1/2005,sutton publishing
29393,our band could be your life: scenes from the american indie underground  1981-1991,michael azerrad,4.18,0316787531,9780316787536,eng,522,12472,573,7/2/2002,back bay books
29394,cursor's fury (codex alera  #3),jim butcher,4.36,0441014348,9780441014347,eng,442,50427,1053,12/5/2006,ace hardcover
29395,sharpe's fury (sharpe  #11),bernard cornwell,4.10,0060530480,9780060530488,eng,352,6057,136,8/22/2006,harper
29396,furies of calderon (codex alera  #1),jim butcher,4.12,044101268x,9780441012688,eng,504,84357,3322,6/28/2005,ace
29404,your child and jesus: a family activity book,rick osborne/kevin miller,0.00,080242855x,9780802428554,eng,112,0,0,9/13/1999,moody publishers
29406,to the friend who didn't save my life,herve guibert/linda cloverdale,3.92,1852423285,9781852423285,eng,240,110,15,1/1/1998,serpent's tail
29412,the mistress's daughter,a.m. homes,3.28,0670038385,9780670038381,en-us,256,3282,518,4/5/2007,viking
29421,layer cake,j.j. connolly,3.98,0802141684,9780802141682,eng,344,1000,68,8/31/2004,grove press  black cat
29434,self-made man: one woman's journey into manhood and back again,norah vincent,3.33,0670034665,9780670034666,eng,290,4104,656,1/19/2006,viking books
29435,nixon agonistes: the crisis of the self-made man,garry wills,4.12,0618134328,9780618134328,eng,640,430,32,11/14/2002,mariner books
29442,the man who changed everything: the life of james clerk maxwell,basil mahon,4.13,0470861711,9780470861714,eng,256,500,46,10/15/2004,wiley
29446,baghdad without a map and other misadventures in arabia,tony horwitz,3.98,0452267455,9780452267459,eng,285,3653,196,1/1/1992,plume books
29456,night train to memphis (vicky bliss  #5),elizabeth peters,4.07,0446602485,9780446602488,eng,368,3874,192,12/1/1995,grand central publishing
29460,sociology in our times,diana kendall,3.21,0495006858,9780495006855,eng,742,1,0,1/1/2006,wadsworth publishing company
29470,iberia: spanish travels and reflections,james a. michener/robert vavra,3.71,0394429826,9780394429823,en-us,818,39,8,4/12/1968,random house
29471,journey,james a. michener,3.81,0449218473,9780449218471,eng,336,1597,133,10/1/1994,fawcett
29474,you remind me of you: a poetry memoir,eireann corrigan,3.95,0439297710,9780439297714,eng,128,993,106,2/1/2002,push
29478,remind me again why i need a man,claudia carroll,3.30,0061140538,9780061140532,eng,384,689,128,5/1/2007,harper
29484,strange candy (anita blake  vampire hunter #0.5),laurell k. hamilton,3.76,0425212017,9780425212011,en-us,257,15360,314,10/3/2006,berkley publishing group
29486,candy girl: a year in the life of an unlikely stripper,diablo cody,3.54,1592402739,9781592401821,en-us,212,11149,1560,1/2/2007,gotham
29487,candy licker,noire,4.39,0345486471,9780345486479,eng,304,2623,131,12/27/2005,one world/ballantine
29488,candy,luke davies,4.09,0345423879,9780345423870,en-us,304,5838,301,6/16/1998,ballantine books
29489,hard candy,angela knight/sheri gilmore/morgan hawke,3.99,1596321288,9781596321281,en-us,350,564,23,6/30/2005,loose id  llc
29490,candy,mian mian/andrea lingenfelter,3.32,0316563560,9780316563567,en-us,279,1169,95,7/15/2003,back bay books
29497,demon diary  volume 01,kara/lee chi-hyong,3.95,1591821541,9781591821540,eng,192,4685,78,5/6/2003,tokyopop
29498,demon diary  volume 03,kara/lee yun-hee,4.07,1591821568,9781591821564,eng,187,1296,20,9/9/2003,tokyopop
29499,demon diary  volume 02,kara/jee-hyung lee,4.14,159182155x,9781591821557,eng,199,1672,26,7/8/2003,tokyopop
29500,demon diary  volume 04,kara/lee yun-hee,4.10,1591821576,9781591821571,eng,192,1182,15,11/4/2003,tokyopop
29501,the end of faith: religion  terror  and the future of reason,sam harris,3.93,0393327655,9780393327656,en-us,348,29971,1480,9/17/2005,w. w. norton  company
29506,prisoner's dilemma: john von neumann  game theory  and the puzzle of the bomb,william poundstone/john von neumann,3.91,038541580x,9780385415804,eng,320,1323,94,1/1/1993,anchor
29512,lost continents,l. sprague de camp,3.65,0486226689,9780486226682,en-us,363,108,10,6/1/1970,dover publications (nyc)
29514,the lost continent,edgar rice burroughs,3.68,1600961509,9781600961502,eng,108,1235,59,7/30/2008,waking lion press
29516,the lost continent: the story of atlantis,charles john cutcliffe wright hyne/gary hoppenstand/harry turtledove,3.78,0803273320,9780803273320,eng,260,19,1,11/1/2002,bison books
29519,conspiracy of fools,kurt eichenwald,4.23,0767911792,9780767911795,eng,784,4511,309,12/27/2005,broadway books
29526,the death and rebirth of the seneca,anthony f.c. wallace,3.66,039471699x,9780394716992,eng,416,102,5,4/12/1972,vintage
29529,rebirth volume 5,kang-woo lee/lauren na,4.03,1591822203,9781591822202,eng,184,102,2,12/2/2003,tokyopop
29533,satan burger,carlton mellick iii,3.56,0971357234,9780971357235,eng,230,1691,129,11/1/2001,eraserhead press
29534,the strategy of satan: how to detect and defeat him,warren w. wiersbe,4.37,0842366652,9780842366656,en-us,162,440,45,7/20/1979,tyndale house publishers
29537,the black stallion and satan (the black stallion  #5),walter farley,4.12,0679813462,9780679813460,eng,224,6280,53,4/14/1992,yearling
29545,satan: his psychotherapy and cure by the unfortunate dr. kassler  j.s.p.s.,jeremy leven,4.13,059514506x,9780595145065,eng,496,519,52,11/1/2000,backinprint.com
29547,everyone worth knowing,lauren weisberger,3.40,1416543007,9781416543008,en-us,448,67653,1680,12/26/2006,pocket books
29549,the lost blogs: from jesus to jim morrison--the historically inaccurate and totally  fictitious cyber diaries of everyone worth knowing,paul       davidson,3.61,0446697389,9780446697385,eng,288,30,5,11/29/2009,warner books
29551,happy are the peace makers (blackie ryan  #5),andrew m. greeley,3.79,0515110752,9780515110753,eng,300,369,16,4/1/1993,jove books
29561,the truth will set you free: overcoming emotional blindness and finding your true adult self,alice   miller/andrew edwin jenkins,4.06,0465045855,9780465045853,eng,224,501,32,12/10/2002,basic books
29565,the stone raft,jose saramago,3.80,1860467210,9781860467219,eng,272,3224,180,6/1/2000,panther
29566,baltasar and blimunda,jose saramago/giovanni pontiero,3.92,1860469019,9781860469015,eng,346,105,14,9/20/2001,vintage classics
29569,you: the owner's manual: an insider's guide to the body that will make you healthier and younger,michael f. roizen/mehmet c. oz,3.82,0060765313,9780060765316,en-us,417,3170,286,1/1/2005,collins publishers
29571,you: on a diet: the owner's manual for waist management,michael f. roizen/mehmet c. oz,3.66,0743292545,9780743292542,en-us,370,4403,405,10/31/2006,free press
29579,foundation (foundation  #1),isaac asimov,4.16,0553803719,9780553803716,eng,244,349846,6561,6/1/2004,bantam
29580,second foundation (foundation #3),isaac asimov,4.26,0553803735,9780553803730,eng,256,119224,1708,6/1/2004,bantam spectra
29581,foundation and empire (foundation #2),isaac asimov,4.22,0553803727,9780553803723,eng,256,126226,2034,6/1/2004,spectra books
29582,foundation and earth (foundation #5),isaac asimov,4.05,0553587579,9780553587579,eng,500,46112,890,8/31/2004,spectra
29584,foundations of clinical research: applications to practice,leslie gross portney,4.12,0838526950,9780838526958,eng,742,18,1,1/1/2000,prentice hall
29587,down and out in the magic kingdom,cory doctorow,3.56,076530953x,9780765309532,eng,208,10810,1068,12/5/2003,tor books
29588,someone comes to town  someone leaves town,cory doctorow,3.51,0765312808,9780765312808,en-us,315,2956,321,5/30/2006,tor books
29589,eastern standard tribe,cory doctorow,3.48,0765310457,9780765310453,en-us,223,3213,213,4/1/2005,tor books
29593,a place so foreign and eight more,cory doctorow/bruce sterling,3.72,1568582862,9781568582863,eng,243,860,43,9/8/2003,four walls eight windows press
29597,through painted deserts: light  god  and beauty on the open road,donald miller,3.92,0785209824,9780785209829,eng,256,8931,444,8/14/2005,thomas nelson
29603,20 000 leagues under the sea,ron     miller/jules verne/paul   wright,3.76,0751370738,9780751370737,eng,64,34,4,10/8/1998,prentice hall
29613,codebreakers' victory: how the allied cryptographers won world war ii,hervie haufler,4.18,0451209796,9780451209795,eng,352,45,3,11/4/2003,nal trade
29616,all night long,jayne ann krentz,3.96,0399153055,9780399153051,eng,416,7438,257,1/3/2006,g.p. putnam's sons
29617,white lies (arcane society  #2),jayne ann krentz,4.01,039915373x,9780399153730,eng,371,7604,328,2/1/2007,g.p. putnam's sons
29619,ghost hunter (ghost hunters  #3),jayne castle/jayne ann krentz,4.14,0515141402,9780515141405,eng,327,4349,170,5/30/2006,jove books
29620,the pirate / the adventurer / the cowboy,jayne ann krentz,3.89,0373771711,9780373771714,eng,362,262,7,4/25/2006,harlequin
29621,midnight jewels,jayne ann krentz,3.75,0446692476,9780446692472,eng,425,1306,35,7/1/2003,warner books
29622,the wedding night,jayne ann krentz,3.45,1551668513,9781551668512,eng,256,795,23,11/23/2001,mira
29623,after glow (ghost hunters  #2),jayne castle/jayne ann krentz,4.14,0515136948,9780515136944,eng,343,4149,138,2/24/2004,jove books
29624,orchid (st. helen's  #3),jayne castle/jayne ann krentz,4.15,0671569023,9780671569020,eng,327,3748,102,5/1/1998,pocket books
29625,the origin of consciousness in the breakdown of the bicameral mind,julian jaynes,4.25,0713912545,9780713912548,en-gb,467,7,1,6/1/1979,allen lane
29627,the future of the universe,jack meadows,3.80,1852339462,9781852339463,eng,175,5,0,12/1/2006,springer
29632,micro eco-farming: prospering from backyard to small acreage in partnership with the earth,barbara berst adams,3.76,0963281437,9780963281432,eng,174,68,5,5/1/2005,new world publishing
29633,the quiet american: text and criticism,graham greene/john clark pratt,3.97,014024350x,9780140243505,eng,515,225,17,1/1/1996,penguin books
29639,the quiet american,graham greene/zadie smith,3.97,0099478390,9780099478393,eng,198,1344,156,10/7/2004,vintage books/vintage classics
29641,the end of the affair,graham greene/monica ali,3.94,0099478447,9780099478447,eng,160,38283,3002,10/7/2004,vintage classics
29658,postwar: a history of europe since 1945,tony judt,4.34,0143037757,9780143037750,eng,933,8017,571,9/5/2006,penguin books
29680,the coen brothers: interviews,william rodney allen,3.82,1578068894,9781578068890,eng,208,73,3,8/18/2006,university press of mississippi
29685,the hermeneutical spiral: a comprehensive introduction to biblical interpretation,grant r. osborne,3.94,0830828265,9780830828265,eng,624,410,37,12/1/2006,ivp academic
29694,raising the bar: ministry to youth in the new millennium,alvin l. reid,3.86,082543632x,9780825436321,en-us,208,42,3,4/7/2004,kregel academic & professional
29705,the book of other people,zadie smith/david mitchell/george saunders/colm toibin/aleksandar hemon/nick hornby/hari kunzru/toby litt/chris ware,3.38,0143038184,9780143038184,eng,304,2546,328,1/2/2008,penguin books
29718,the confusions of young torless,robert musil/shaun whiteside/j.m. coetzee,3.73,0142180009,9780142180006,eng,176,4374,179,9/27/2001,penguin
29719,robinson crusoe,daniel defoe/j.m. coetzee,3.67,0192100335,9780192100337,eng,306,125,3,9/16/1999,oxford university press
29720,doubling the point: essays and interviews,j.m. coetzee/david attwell,4.05,0674215184,9780674215184,en-us,438,85,2,8/12/1992,harvard university press
29724,fantastic! wow! and unreal!: a book about interjections and conjunctions,ruth heller,4.22,0698118758,9780698118751,en-us,32,84,11,10/23/2000,puffin books
29726,don delillo's white noise: a reader's guide,leonard  orr,3.92,0826414745,9780826414748,eng,96,76,9,4/10/2003,bloomsbury academic
29734,letting go,philip roth,3.70,0679764178,9780679764175,eng,630,1103,88,9/2/1997,vintage
29737,my life as a man,philip roth,3.73,067974827x,9780679748274,eng,334,1561,101,1/13/1994,vintage
29738,patrimony,philip roth,4.17,0679752935,9780679752936,eng,240,2531,202,6/3/1996,vintage
29741,the great american novel,philip roth,3.63,0679749063,9780679749066,eng,416,180,22,4/11/1995,vintage
29743,the professor of desire,philip roth/nikos panagiotopoulos,3.66,0099389010,9780099389019,eng,272,2016,113,10/5/1995,vintage
29745,deception,philip roth,3.34,0099801906,9780099801900,eng,208,1524,118,1/17/2006,vintage
29746,when she was good,philip roth,3.53,0679759255,9780679759256,eng,320,1748,149,1/31/1995,vintage
29776,the dying animal,philip roth,3.63,0099422697,9780099422693,eng,156,5910,437,3/7/2002,vintage
29788,for the relief of unbearable urges,nathan englander,3.93,0375704434,9780375704437,eng,205,2418,229,3/21/2000,vintage
29791,the ministry of special cases,nathan englander,3.66,0375404937,9780375404931,eng,339,2509,368,4/24/2007,knopf publishing group
29797,the pilgrim's progress,john bunyan,4.00,0486426750,9780486426754,eng,324,87175,1875,2/10/2003,dover publications
29800,scott pilgrim  volume 1: scott pilgrim's precious little life,bryan lee o'malley,4.17,1932664084,9781932664089,eng,168,155863,3267,8/18/2004,oni press
29806,the pilgrim's regress,c.s. lewis/michael hague,3.88,0802806414,9780802806413,eng,219,6276,362,1/10/1992,william b. eerdmans publishing company
29811,little pilgrim's progress: from john bunyan's classic,helen l. taylor,4.26,0802449247,9780802449245,eng,336,2065,136,2/1/2006,moody publishers
29819,the landing of the pilgrims,james daugherty,3.41,0394846974,9780394846972,eng,160,611,69,2/12/1981,random house books for young readers
29820,little pilgrim's progress,helen l. taylor/john bunyan,4.26,0802449263,9780802449269,eng,256,212,20,3/8/1989,moody publishers
29823,from nomads to pilgrims: stories from practicing congregations,diana butler bass,4.00,1566993237,9781566993234,eng,179,13,0,12/30/2005,rowman & littlefield publishers
29838,the new york times guide to essential knowledge,john d. leonard/the new york times,4.10,0312313675,9780312313678,en-us,1104,157,10,11/5/2004,st. martin's press
29841,new york 2000: architecture and urbanism between the bicentennial and the millennium,robert a.m. stern/david fishman/jacob tilove,4.44,1580931774,9781580931779,eng,1520,16,0,11/1/2006,the monacelli press
29842,forgotten new york: views of a lost metropolis,kevin   walsh,4.16,0060754001,9780060754006,eng,384,200,20,9/26/2006,collins reference
29845,the historical atlas of new york city: a visual celebration of nearly 400 years of new york city's history,eric homberger/alice hudson,4.06,0805078428,9780805078428,eng,192,308,22,7/1/2005,holt paperbacks
29868,la toile de charlotte,e.b. white/garth williams/catherine chaine,4.17,221102288x,9782211022880,fre,192,13,0,4/1/1997,l'ecole des loisirs
29873,this is new york,miroslav sasek,4.29,0789308843,9780789308849,en-gb,64,385,38,5/30/2003,universe
29879,they dare to speak out: people and institutions confront israel's lobby,paul findley,4.07,155652482x,9781556524820,eng,416,106,5,5/1/2003,lawrence hill books
29881,famous last words,timothy findley,3.99,057120905x,9780571209057,eng,416,1400,57,8/20/2001,faber  faber
29898,the wars,timothy findley,3.88,0571207995,9780571207992,eng,218,6467,245,8/20/2001,faber and faber
29900,into the void (spelljammer: the cloakmaster cycle  #2),nigel findley,3.54,1560761547,9781560761549,en-us,311,257,12,9/1/1991,tsr
29905,essential dialogues of plato,plato/benjamin jowett/pedro de blas,4.05,159308269x,9781593082697,eng,624,4853,14,10/5/2005,barnes  noble classics
29906,the collected dialogues,plato/edith hamilton/huntington cairns,4.23,0691097186,9780691097183,eng,1776,704,31,9/15/1963,princeton university press (nj)
29907,republic,plato/benjamin jowett/elizabeth watson scharffenberger,3.94,1593080972,9781593080976,eng,496,392,33,8/1/2005,barnes  noble classics
29908,the republic,plato/tom griffith,3.94,0460873822,9780460873826,eng,240,7,1,11/15/1993,orion publishing group  ltd.
29914,inner circle (carol ashton mysteries  #8),claire mcnab,3.74,156280135x,9781562801359,eng,196,72,1,10/1/1996,naiad press
29917,the rising tide (world war ii: 1939-1945  #1),jeff shaara,4.11,034546141x,9780345461414,eng,576,5709,390,11/7/2006,ballantine books
29919,jeff shaara's civil war battlefields: discovering america's hallowed ground,jeff shaara,4.11,0345464885,9780345464880,eng,288,584,59,4/25/2006,ballantine books
29920,rise to rebellion,jeff shaara,4.18,0345427548,9780345427540,eng,492,5745,383,6/29/2004,ballantine books
29922,gone for soldiers: a novel of the mexican war,jeff shaara,4.14,0345427513,9780345427519,eng,424,191,18,7/3/2001,ballantine books
29923,the last full measure (the civil war trilogy  #3),jeff shaara,4.24,0345434811,9780345434814,eng,640,13438,314,5/2/2000,ballantine books
29927,a farewell to arms?: beyond the good friday agreement,adrian guelke/michael cox/fiona stephen,4.33,0719071151,9780719071157,eng,624,0,0,4/18/2006,manchester university press
29932,when smoke ran like water: tales of environmental deception and the battle against pollution,devra davis/mitchell gaynor,4.02,0465015220,9780465015221,en-us,352,249,29,12/25/2003,basic books
29934,what work is,philip levine,4.27,0679740589,9780679740582,eng,77,2102,90,4/21/1992,knopf
29936,the simple truth,philip levine/harry ford,4.21,0679765840,9780679765844,eng,69,656,52,9/3/1996,knopf
29941,fiskadoro,denis johnson,3.54,0060976098,9780060976095,en-us,221,1513,116,5/30/2000,harper perennial
29946,illusions: the adventures of a reluctant messiah,richard bach,4.15,0099427869,9780099427865,eng,144,50816,1906,3/12/2001,arrow books ltd
29947,there's no such place as far away,richard bach/h. lee shapiro/dl ar qhrmn,3.93,0385319274,9780385319270,eng,48,2737,83,1/12/1998,delta
29949,running from safety: an adventure of the spirit,richard bach,3.79,0385315287,9780385315289,eng,368,1775,54,11/1/1995,delta
29953,a gift of wings,richard bach,3.79,0330304216,9780330304214,eng,299,1664,44,5/11/2001,sidgwick & jackson ltd
29960,winter of magic's return,pamela f. service,4.25,0449702022,9780449702024,eng,194,235,18,11/12/1986,fawcett
29964,a modern utopia,h.g. wells/gregory claeys/francis wheen,3.45,0141441127,9780141441122,eng,320,596,53,3/31/2006,penguin books limited
29965,the war of the worlds,h.g. wells/leon stover,3.82,0786407808,9780786407804,eng,321,16,1,4/30/2001,mcfarland & company
29966,the shape of things to come,h.g. wells/john clute,3.61,0141441046,9780141441047,eng,530,931,43,5/26/2006,penguin books limited
29967,floor games (sandplay classics),h.g. wells/barbara a. turner,3.40,0972851720,9780972851725,eng,110,46,3,9/1/2004,temenos press
29971,seven novels,h.g. wells,4.14,0706425618,9780706425611,eng,828,4,3,1/1/1985,octopus books (london)
29976,three prophetic science fiction novels,h.g. wells/e.f. bleiler,3.86,0844631515,9780844631516,eng,335,1,0,12/31/1975,peter smith publisher  inc.
29979,science fiction treasury: six complete novels (complete & unabridged),h.g. wells/george gesner,3.94,0517436329,9780517436325,eng,688,17,1,9/19/1984,random house value publishing
29981,the island of doctor moreau,h.g. wells,3.73,0553214322,9780553214321,eng,153,71933,2443,5/1/1994,bantam classics
29990,notebooks of the mind: explorations of thinking  revised edition,vera john-steiner,3.83,0195108965,9780195108965,eng,288,17,1,1/23/1997,oxford university press  usa
29993,the visible hand: the managerial revolution in american business,alfred d. chandler jr.,4.01,0674940520,9780674940529,en-us,624,222,26,1/1/1977,belknap press
29998,crime stories and other writings,dashiell hammett/steven marcus,4.39,1931082006,9781931082006,eng,934,490,30,9/10/2001,library of america
29999,the maltese falcon,dashiell hammett,3.91,0752865331,9780752865331,eng,213,69254,2997,3/1/2005,orion
30001,lost stories,dashiell hammett/vince emery/joe gores,3.98,0972589813,9780972589819,eng,342,201,37,9/1/2005,vince emery productions
30002,the dain curse,dashiell hammett,3.83,0752851802,9780752851808,eng,256,5558,268,12/5/2002,orion
30003,the big knockover: selected stories and short novels,dashiell hammett/lillian hellman/jeff stone,4.18,0679722599,9780679722595,eng,480,2916,83,7/17/1989,vintage crime/black lizard
30005,red harvest,dashiell hammett,3.97,0752852612,9780752852614,eng,224,17966,870,5/1/2003,orion
30010,the complete stories  vol 1,isaac asimov,4.36,038541627x,9780385416276,eng,624,5362,115,10/1/1990,broadway
30026,xenocide (ender's saga  #3),orson scott card,3.79,2290315524,9782290315521,fre,573,73,3,10/18/2001,j'ai lu
30028,edgar a. poe: mournful and never-ending remembrance,kenneth silverman,4.01,0060923318,9780060923310,en-us,592,295,34,12/23/2008,harper perennial
30029,tales of mystery and madness,edgar allan poe/gris grimly,4.34,0689848374,9780689848377,eng,135,2226,139,8/30/2011,atheneum
30036,elric of melnibone (the elric saga  #1),michael moorcock,3.89,0441203981,9780441203987,eng,181,20559,682,7/15/1987,ace books
30039,the prize (dewarenne dynasty  #4),brenda joyce,3.98,0778320898,9780778320890,eng,575,1604,66,9/24/2004,mira books
30041,elric of melnibone: bright shadows,charles  green/richard ford/pascal quidault,4.00,1905850581,9781905850587,eng,98,8,0,4/1/2008,mongoose publishing
30043,a river runs through it and other stories,norman maclean/annie proulx,4.18,0226500667,9780226500669,eng,217,18634,1147,10/1/2001,university of chicago press
30044,young men and fire,norman maclean,4.08,0226500624,9780226500621,eng,301,4346,386,11/5/1993,university of chicago press
30050,when the rivers run dry: water - the defining crisis of the twenty-first century,fred pearce,3.94,0807085731,9780807085738,eng,336,672,82,3/15/2007,beacon press
30051,the river runs black: the environmental challenge to china's future,elizabeth c. economy,3.80,0801489784,9780801489785,eng,337,135,15,2/24/2005,cornell university press
30053,only the river runs free (the galway chronicles  #1),bodie thoene/brock thoene,4.09,0785263780,9780785263784,eng,271,1387,104,1/14/1997,thomas nelson
30055,it's not about the bike: my journey back to life,lance armstrong/sally jenkins,3.72,0224060872,9780224060875,en-gb,294,495,42,5/3/2001,yellow jersey
30065,the walking dead  vol. 5: the best defense,robert kirkman/charlie adlard/cliff rathburn,4.29,158240612x,9781582406121,eng,136,21435,841,4/21/2009,image comics
30066,being dead is no excuse: the official southern ladies guide to hosting the perfect funeral,gayden metcalfe,3.86,1401359345,9781401359348,en-us,243,1741,272,3/16/2005,hyperion books
30067,drop dead gorgeous (blair mallory  #2),linda howard,3.93,0345486587,9780345486585,eng,347,7227,301,11/28/2006,ballantine books
30068,the book of the dead (pendergast  #7; diogenes  #3),douglas preston/lincoln child,4.13,0446576980,9780446576987,eng,454,27050,947,8/14/2006,warner books (ny)
30069,the walking dead  vol. 3: safety behind bars,robert kirkman/charlie adlard/cliff rathburn,4.30,1582404879,9781582404875,eng,136,25796,1020,6/18/2005,image comics
30071,the walking dead  book one (the walking dead #1-12),robert kirkman/tony moore/charlie adlard/cliff rathburn,4.35,1582406197,9781582406190,eng,304,34751,1346,10/5/2010,image comics
30072,the brief history of the dead,kevin brockmeier,3.67,1400095956,9781400095957,eng,252,9490,1576,1/9/2007,vintage
30080,beckett football card price guide,dan hitt/james beckett iii,0.00,1930692471,9781930692473,eng,830,0,0,9/1/2006,beckett media
30085,the power of infinite love & gratitude: an evolutionary journey to awakening your spirit,darren r. weissman,4.11,1401917178,9781401917173,eng,298,62,14,2/1/2007,hay house
30091,masculinity and male codes of honor in modern france,robert a. nye,4.36,0520215109,9780520215108,en-us,316,14,0,11/30/1998,university of california press
30092,the life and death of my lord gilles de rais,robert nye,3.87,0349102503,9780349102504,en-gb,323,65,8,12/1/1991,abacus books (london)
30093,the white wolf's son: the albino underground (elric & oona von bek  #3),michael moorcock,3.88,0446617458,9780446617451,en-us,432,283,8,9/1/2006,grand central publishing
30094,michael moorcock's multiverse,michael moorcock/walter simonson/mark reeve/john ridgway,3.94,1563895161,9781563895166,eng,288,170,10,11/1/1999,vertigo
30095,gloriana,michael moorcock,3.65,0446691402,9780446691406,eng,496,1742,64,8/1/2004,aspect
30097,the eternal champion (eternal champion  #1),michael moorcock,3.95,1565041917,9781565041912,eng,484,2524,40,2/1/1996,white wolf games studio
30104,the spell,alan hollinghurst,3.54,0140286373,9780140286373,eng,272,1559,103,5/1/2000,penguin books
30106,the swimming-pool library,alan hollinghurst,3.77,0679722564,9780679722564,eng,352,7115,322,9/19/1989,vintage
30107,the ivory tower,henry james/alan hollinghurst/ezra pound,3.29,1590170784,9781590170786,eng,296,57,7,2/29/2004,nyrb classics
30112,america alone: the end of the world as we know it,mark steyn,4.13,0895260786,9780895260789,eng,224,3095,362,10/1/2006,regnery publishing
30117,where the sidewalk ends: poems and drawings,shel silverstein,4.30,0060572345,9780060572341,eng,192,3587,179,2/18/2014,harpercollins
30118,a light in the attic,shel silverstein,4.34,0060513063,9780060513061,eng,176,349247,2567,10/7/2002,harpercollins childrens books
30122,the missing piece (the missing piece  #1),shel silverstein,4.28,0060256710,9780060256715,eng,112,24366,746,1/24/2006,harpercollins
30125,the missing piece meets the big o,shel silverstein,4.34,0060256575,9780060256579,eng,104,10503,505,1/24/2006,harpercollins
30128,lafcadio  the lion who shot back,shel silverstein,4.15,0060256753,9780060256753,eng,112,5308,307,9/24/2013,harpercollins
30129,a light in the attic (book & cd),shel silverstein,4.34,0066236177,9780066236179,en-us,176,597,21,10/9/2001,harpercollins
30134,runny babbit book and abridged cd,shel silverstein/dennis locorriere,4.12,0061130478,9780061130472,en-us,96,44,6,9/26/2006,harpercollins
30143,l'albero,shel silverstein/daniela gamba,4.37,887782719x,9788877827197,ita,62,36,7,5/1/2000,salani
30160,the beginning: the cove / the maze (fbi thriller #1-2),catherine coulter,4.20,0425205517,9780425205518,eng,544,756,34,9/6/2005,berkley trade
30162,jade star (star  #4),catherine coulter,3.83,0451206126,9780451206121,en-us,400,896,19,6/1/2002,signet
30164,double take (fbi thriller  #11),catherine coulter,4.05,0399154248,9780399154249,eng,420,7456,376,6/12/2007,putnam adult
